City,State,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12
Bloomfield,New Jersey,45,27,41,29,43,62,44,81,49,40,37,43,32,23,32,41,56,61,66,68,51,37,57,48,31,27,40,37,55,46,60,62,37,44,42,44
Collierville,Tennessee,42,50,87,78,113,123,127,132,91,86,72,68,65,44,70,87,133,93,116,107,88,79,70,48,54,72,73,97,108,133,113,109,102,88,66,71
Roseville,Michigan,119,78,102,56,96,95,110,111,97,121,97,90,94,55,83,88,104,113,91,112,130,104,96,85,79,85,88,76,81,83,101,111,91,107,113,95
Spanaway,Washington,76,82,112,87,116,97,117,116,120,111,89,92,75,57,95,81,110,112,109,114,96,72,85,65,51,61,67,86,103,105,102,103,93,89,72,93
Town Of Ithaca,New York,11,9,13,22,33,48,41,34,20,16,11,23,18,11,23,17,29,35,40,35,16,19,22,16,12,9,13,13,45,51,40,29,25,24,14,22
Minnetonka,Minnesota,61,60,65,78,115,113,86,104,86,64,70,77,51,37,60,69,104,97,90,87,68,87,84,64,53,47,71,85,114,121,103,113,86,111,70,76
Burien,Washington,58,40,60,65,78,76,79,88,69,70,63,53,41,39,55,58,86,87,68,63,44,48,48,69,39,35,30,58,78,71,68,61,56,63,46,34
Zephyrhills,Florida,,,,,,,,,,,,,,,,,,113,111,122,71,89,79,65,58,47,65,70,90,59,60,68,58,55,46,54
Elmhurst,Illinois,63,58,69,94,114,126,97,122,100,60,72,58,51,64,72,80,94,138,106,92,75,68,83,54,39,38,61,82,106,85,109,78,63,80,66,66
Chester,Virginia,38,31,70,62,91,88,79,86,71,58,62,51,51,38,61,74,84,83,89,104,54,52,52,45,40,49,73,79,101,124,97,106,86,116,75,
Dunwoody,Georgia,62,70,96,86,93,97,85,97,66,55,64,70,42,55,69,94,99,97,72,82,60,80,54,57,49,51,64,60,94,93,69,75,85,73,51,70
West Orange,New Jersey,60,44,61,59,62,95,94,98,88,75,49,62,46,37,68,85,95,83,99,101,93,74,89,75,53,55,69,77,75,82,112,75,81,77,58,81
Mount Vernon,Washington,60,49,76,77,86,106,87,105,79,90,54,64,40,56,58,65,91,103,82,82,72,63,56,44,37,50,61,69,82,94,84,103,64,95,66,62
Eureka,California,52,35,38,40,53,56,66,59,51,55,52,45,40,39,57,52,57,60,58,61,50,48,49,45,47,50,61,55,70,53,56,51,49,54,52,49
Brighton,Michigan,65,45,61,93,81,100,97,120,85,88,89,92,62,55,68,65,99,146,92,112,89,106,71,53,67,61,58,65,88,104,123,131,79,106,78,73
Hinesville,Georgia,68,49,70,53,58,92,57,78,58,62,56,51,37,49,70,57,59,67,73,91,54,88,66,87,47,47,87,82,67,63,77,87,77,73,71,63
Sherman,Texas,67,60,82,78,107,57,51,71,58,47,49,49,43,38,34,48,76,73,71,78,69,69,61,61,45,56,71,78,68,84,93,66,64,66,66,61
Mentor,Ohio,37,40,68,67,111,110,75,72,68,68,78,59,43,48,82,83,94,87,99,91,98,80,72,67,56,49,66,93,109,88,109,158,95,76,74,75
London,Kentucky,17,18,26,24,26,35,33,28,21,31,20,26,21,11,24,28,24,31,29,41,34,26,30,24,19,20,30,26,41,30,38,52,27,39,34,34
Dekalb,Illinois,36,29,65,51,66,69,63,75,48,40,34,42,22,29,50,46,73,80,60,51,46,49,37,32,24,23,39,47,56,55,62,51,41,32,27,45
Gallatin,Tennessee,74,75,92,102,115,132,89,109,106,93,93,78,80,55,87,126,104,123,122,97,123,112,76,81,75,70,114,111,157,135,154,155,119,128,115,153
Town Of Perinton,New York,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clarkston,Michigan,51,46,50,55,80,100,77,114,81,85,71,72,53,45,57,70,79,84,81,94,77,82,62,49,58,41,59,51,82,81,87,76,72,83,68,34
Bonney Lake,Washington,58,61,81,78,94,121,101,132,112,120,109,100,44,66,97,71,100,146,116,99,84,98,94,98,73,85,101,111,115,140,124,110,93,82,74,60
Hobbs,New Mexico,40,57,56,53,59,25,30,59,57,45,49,62,59,55,71,69,48,60,58,56,46,52,62,51,43,43,62,62,69,65,68,61,58,41,34,27
Lakewood,Ohio,64,57,78,89,93,93,90,96,78,84,83,59,60,47,64,72,94,84,79,89,62,82,63,84,59,59,68,77,94,76,97,99,71,76,70,72
East Brunswick,New Jersey,88,41,78,55,68,82,80,98,72,103,69,59,80,42,71,83,102,90,100,109,76,81,65,77,65,59,49,61,77,88,71,88,75,67,42,64
Orangeburg,South Carolina,22,21,36,15,23,28,36,33,32,35,32,24,34,20,33,29,31,33,49,41,29,39,40,27,33,35,34,36,38,36,39,68,67,39,45,57
Rocky Mount,North Carolina,63,50,82,78,64,72,86,81,70,73,63,67,52,44,69,86,83,63,80,101,63,80,69,65,49,61,56,75,76,71,90,85,78,87,69,104
Brea,California,43,35,54,50,57,53,50,57,48,40,35,26,24,24,32,47,47,47,50,51,23,33,23,27,30,31,40,33,42,42,45,55,,,,
Wylie,Texas,66,72,87,84,104,109,106,111,90,85,87,68,57,71,99,99,99,95,99,91,74,94,73,66,73,54,77,100,101,83,110,91,94,85,66,54
Auburn,California,57,58,84,62,85,109,75,86,90,76,82,70,67,57,82,93,96,78,74,72,61,76,52,56,56,48,75,81,86,75,91,79,69,78,52,61
Bloomfield Hills,Michigan,70,71,92,69,116,131,101,111,90,91,64,74,64,55,87,68,109,106,108,117,91,95,78,73,70,63,67,77,93,109,122,105,90,100,71,67
Port Richey,Florida,134,125,159,160,196,203,166,163,151,165,131,150,111,130,151,158,195,163,148,167,133,158,159,142,142,112,177,160,181,161,139,147,149,165,136,129
Granbury,Texas,95,81,141,102,159,161,149,148,115,122,103,89,79,67,114,124,111,128,149,146,110,110,86,73,61,82,114,100,127,111,118,135,125,97,85,79
Kapolei,Hawaii,73,40,65,45,71,50,62,83,71,73,62,64,48,35,58,54,59,77,63,63,61,48,48,52,45,38,58,47,52,72,87,74,70,61,52,50
Issaquah,Washington,,,,,,,,,,,,,,,,,,101,101,89,59,68,65,44,51,65,77,95,109,84,80,80,83,86,64,71
Evans,Georgia,52,68,93,77,113,141,111,93,97,81,70,60,73,67,102,93,142,150,121,119,73,84,93,70,57,60,101,100,132,160,168,135,77,93,107,104
Hilo,Hawaii,31,33,42,38,51,46,40,44,44,41,37,45,36,38,43,25,28,36,43,40,31,39,29,29,23,28,30,34,34,32,37,44,31,40,41,37
Thibodaux,Louisiana,17,33,29,31,45,36,44,46,33,46,33,23,31,29,28,46,45,44,42,55,32,36,38,41,34,29,27,45,49,30,35,33,40,51,35,30
Evesham Township,New Jersey,65,56,63,60,97,85,97,105,77,108,95,69,75,73,56,64,92,97,123,106,94,94,99,74,66,52,56,67,109,99,77,114,64,80,67,66
Southaven,Mississippi,57,58,73,73,122,112,95,115,68,86,59,64,61,48,83,81,90,107,97,101,107,89,91,71,72,62,107,135,133,118,97,102,86,78,65,69
Katy,Texas,41,49,82,51,81,79,82,60,53,65,54,47,42,43,72,64,75,88,83,84,47,61,50,83,46,57,70,86,99,86,111,92,65,69,58,73
Fuquay Varina,North Carolina,59,66,88,81,116,105,99,99,76,81,74,68,52,69,100,99,102,103,103,124,82,77,89,72,67,70,82,81,107,120,136,107,82,87,93,99
Desert Hot Springs,California,48,47,77,57,92,67,47,61,55,62,48,67,57,60,77,86,61,72,76,80,52,62,54,55,50,58,71,75,62,92,67,74,60,61,66,54
Logan,Utah,42,43,47,67,83,98,76,103,61,63,52,54,35,37,56,63,88,65,91,77,54,50,46,57,25,42,50,52,100,68,82,94,57,72,50,47
Yorktown,Virginia,28,29,47,57,60,71,71,63,50,53,46,42,38,26,47,58,67,70,78,63,57,45,39,39,35,25,46,62,70,76,80,69,64,56,47,63
Seguin,Texas,34,37,54,37,56,50,52,57,45,53,38,42,31,38,49,41,59,57,57,77,58,48,43,41,33,38,47,37,50,43,52,70,49,46,34,47
Blue Springs,Missouri,49,80,81,83,131,135,103,116,85,103,91,88,68,77,100,105,143,124,135,130,106,81,99,76,61,58,94,113,112,85,124,128,100,110,97,97
Clovis,New Mexico,41,37,50,45,64,66,53,61,43,45,48,49,44,59,50,69,65,62,59,48,57,46,46,49,41,50,51,56,59,77,67,72,64,56,48,60
Jonesboro,Georgia,51,64,85,73,68,129,78,113,67,88,69,56,70,62,74,108,93,96,95,104,93,103,107,98,82,69,104,96,102,116,100,143,90,124,136,134
Shakopee,Minnesota,49,39,49,64,86,110,91,99,87,87,68,61,52,34,49,57,83,110,85,105,77,95,61,57,47,31,37,76,83,84,90,91,76,82,74,48
West Seneca,New York,64,37,48,37,59,74,60,74,64,63,60,35,43,37,38,43,54,62,62,65,44,68,54,54,41,39,38,31,55,45,67,64,49,64,45,51
Enid,Oklahoma,56,61,87,74,82,104,75,73,70,69,62,46,60,55,84,71,89,86,89,111,66,85,72,42,43,38,54,73,78,102,79,105,84,74,67,56
Cleveland Heights,Ohio,40,58,78,74,106,136,89,95,89,86,85,69,64,49,74,93,108,141,76,121,70,85,76,83,76,66,74,92,116,96,93,92,66,99,71,87
Danville,Illinois,,,,,,,,,,,,,,,,,,,,,,,,,,31,37,54,56,53,55,58,70,66,73,65
South Brunswick Township,New Jersey,0,0,2,0,1,0,2,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,2,1,1,2,0,4,2,,,
Bridgewater Township,New Jersey,60,49,48,42,76,90,81,65,73,67,43,44,47,46,36,63,57,80,93,93,43,59,46,48,45,26,41,54,77,63,77,92,41,63,59,50
Beavercreek,Ohio,57,52,65,75,94,105,103,112,96,95,107,78,68,48,70,77,97,122,108,97,71,89,64,83,43,53,54,63,98,116,111,128,66,81,64,85
La Porte,Indiana,39,43,52,50,56,77,79,73,75,60,67,80,40,43,45,58,94,78,81,68,56,85,85,74,36,48,52,57,64,79,65,86,92,73,49,71
Grass Valley,California,62,50,69,66,78,96,84,68,80,77,73,66,65,64,76,73,74,98,81,81,49,94,64,60,56,58,93,77,80,93,87,76,80,64,93,72
Egg Harbor Township,New Jersey,56,59,91,68,69,82,64,94,70,114,87,91,79,60,93,86,65,95,86,106,84,97,86,74,83,58,76,72,81,82,83,91,82,73,70,87
Bountiful,Utah,,,,,,,,,,,99,80,65,94,85,92,115,122,112,98,80,64,72,55,59,57,58,76,80,68,90,79,69,73,73,57
Beaumont,California,,,,,,,,,,,,,,,,,,,,,,,,,,,112,126,153,138,152,142,106,96,86,93
Wallingford,Connecticut,30,21,33,25,48,69,57,57,45,50,38,43,33,25,23,39,51,61,51,47,46,48,36,48,33,35,28,50,63,67,53,49,41,38,41,37
Thomasville,North Carolina,43,39,66,53,73,47,61,74,61,66,62,59,40,46,55,58,66,88,80,79,61,76,54,49,38,46,46,51,50,71,73,73,65,63,56,52
Mandeville,Louisiana,64,63,78,89,109,134,112,109,91,91,75,86,70,64,85,102,101,111,119,126,83,92,77,80,59,65,69,82,125,119,110,75,74,94,65,51
Washington Township,New Jersey,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
Moline,Illinois,48,54,59,89,89,115,91,102,73,85,69,71,63,62,72,78,91,73,90,98,46,69,67,68,42,54,67,71,77,71,64,83,70,71,66,59
Altoona,Pennsylvania,42,42,62,56,67,73,79,94,69,50,67,58,52,37,50,70,68,66,100,60,79,66,61,65,50,36,54,67,62,60,116,63,78,86,60,62
Everett,Massachusetts,13,6,14,10,15,26,23,24,23,22,20,15,12,8,19,9,26,24,14,22,16,8,20,16,13,11,12,18,13,19,35,28,21,15,16,15
Arlington,Massachusetts,24,24,30,38,44,66,45,55,37,49,62,39,23,15,33,44,48,71,55,68,24,56,38,36,30,15,23,36,44,56,59,63,29,48,51,35
Country Club,Florida,37,48,62,48,64,69,56,53,32,55,43,48,52,44,56,41,54,64,52,52,66,52,48,56,31,52,57,48,63,47,61,48,41,54,41,56
Lake Stevens,Washington,57,56,81,71,112,130,104,132,102,95,83,66,60,47,77,102,95,111,109,102,77,71,64,78,48,56,76,79,97,87,114,103,86,93,65,50
Georgetown,Kentucky,61,74,80,85,115,133,106,121,94,91,71,107,79,71,84,132,103,101,121,112,94,88,78,86,42,61,100,96,112,110,118,116,107,102,68,84
Mansfield,Ohio,77,76,109,88,117,115,103,108,87,146,83,64,96,78,92,97,106,107,95,115,90,113,81,102,65,74,140,104,134,88,101,102,103,111,83,86
Barnstable,Massachusetts,67,57,89,90,99,109,83,92,110,86,81,75,59,42,75,75,98,100,91,86,89,83,95,77,62,57,70,91,110,117,87,85,76,95,84,85
Patchogue,New York,46,49,57,47,58,45,53,70,82,43,46,52,63,44,40,43,57,57,47,67,81,65,58,56,46,40,39,42,42,48,47,69,55,43,37,64
Austell,Georgia,42,47,67,62,95,79,73,79,66,67,71,75,61,74,63,73,91,75,90,133,88,81,91,50,65,76,82,90,86,86,95,77,89,80,68,60
Coachella,California,19,12,22,20,17,25,20,15,22,26,19,19,20,18,23,23,21,26,33,18,16,16,10,22,24,17,22,20,42,14,23,28,21,21,15,29
Strongsville,Ohio,,,,,,,,,,,,,,,,,,80,89,79,66,58,48,58,31,37,50,59,87,94,80,93,77,66,56,55
Rowland Heights,California,39,32,39,40,33,48,50,49,40,38,36,27,12,21,34,34,30,29,42,28,26,31,20,15,18,21,28,23,31,32,33,35,22,29,33,26
Prescott Valley,Arizona,65,86,113,108,95,142,98,126,108,126,100,99,100,93,117,117,122,111,124,125,116,102,91,81,79,93,103,139,126,136,139,151,103,136,94,88
Post Falls,Idaho,56,53,77,88,133,118,113,117,93,105,96,79,60,57,102,88,116,109,105,115,92,93,82,47,53,52,63,119,103,125,128,115,105,100,83,55
Milledgeville,Georgia,35,54,60,53,67,72,67,74,66,43,57,33,50,39,78,79,71,71,40,52,52,57,54,50,52,46,68,57,66,76,63,68,54,77,35,48
Fairfield,Ohio,35,57,71,56,79,82,72,63,68,68,64,60,43,29,63,78,45,87,104,67,85,91,63,47,54,42,49,57,65,89,76,71,66,74,81,63
Enfield,Connecticut,45,29,36,48,58,59,66,61,49,60,44,57,26,30,41,56,75,62,51,51,40,60,35,38,37,50,49,44,50,17,12,48,48,44,52,49
Lakeside,California,28,23,35,38,53,56,44,51,37,33,53,47,34,41,52,44,58,48,44,38,35,33,42,33,35,29,57,43,40,33,48,42,38,53,40,41
Elkton,Maryland,48,45,51,41,74,100,57,70,61,50,54,51,54,38,44,57,64,68,51,60,56,75,52,52,58,27,65,65,66,68,48,79,55,68,40,60
Burke,Virginia,38,42,56,68,86,104,76,70,46,37,46,40,24,31,46,73,81,97,70,68,32,38,43,44,34,38,62,77,76,72,92,64,44,40,44,33
Hackensack,New Jersey,46,45,50,30,37,44,26,32,31,38,33,30,33,35,24,42,35,38,48,48,40,42,58,42,43,33,32,32,39,38,34,48,35,43,56,71
Attleboro,Massachusetts,27,26,38,37,48,60,80,58,50,40,47,50,35,18,41,34,43,57,49,50,41,52,36,49,22,33,26,43,55,66,49,66,32,43,46,56
Newark,California,26,25,38,34,53,39,33,41,33,50,35,38,39,20,39,46,43,54,49,58,28,49,34,29,30,22,37,47,44,38,46,56,35,37,39,41
Alamo,Texas,23,19,28,33,25,25,19,14,14,22,22,18,24,18,26,33,36,23,17,28,27,21,17,23,17,21,16,19,16,13,19,26,13,14,14,
Cumberland,Maryland,40,33,48,53,58,84,39,58,41,79,57,43,59,40,57,46,79,90,59,55,64,56,50,54,32,46,68,64,54,84,56,74,92,72,81,61
Haltom City,Texas,31,63,57,49,76,58,49,62,49,71,65,48,49,49,72,65,62,63,55,75,64,66,52,52,39,57,57,64,73,47,58,38,43,56,43,50
Gig Harbor,Washington,62,73,95,82,105,150,121,132,136,99,99,114,67,77,87,117,121,156,114,162,94,94,87,87,59,72,87,118,128,111,122,116,91,95,72,79
Jeffersonville,Indiana,,,,,,116,90,122,129,93,106,82,39,63,92,93,102,105,87,108,100,106,79,70,62,57,82,81,96,98,109,93,87,102,83,100
Town of Webster,New York,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Euclid,Ohio,67,76,98,65,78,112,80,82,94,90,74,99,74,79,78,80,94,104,117,92,87,108,91,79,86,75,97,97,86,78,101,124,106,118,93,111
Nicholasville,Kentucky,45,52,71,71,72,107,85,84,65,81,64,55,54,46,65,78,86,102,83,90,70,77,63,57,50,47,64,72,63,67,80,86,69,72,54,49
Lindenhurst,New York,45,53,56,44,58,74,51,66,66,56,61,42,48,46,45,34,61,59,66,60,55,78,51,52,42,31,55,39,34,55,58,49,68,43,54,57
Pine Hills,Florida,42,58,73,67,59,91,61,89,56,69,51,60,57,46,68,57,62,77,72,67,88,65,53,62,69,65,54,80,60,46,80,70,74,65,59,68
Winter Springs,Florida,,,,,,,,,,,,,51,61,78,89,107,97,96,112,83,85,67,82,69,52,82,96,121,99,83,108,102,78,85,78
Manheim Township,Pennsylvania,47,50,69,70,67,99,79,78,55,84,59,76,63,46,56,58,60,97,79,70,63,80,62,55,44,36,69,47,73,93,94,83,59,77,80,64
Freeport,New York,27,36,36,47,42,55,40,51,58,56,49,51,45,54,53,56,53,39,61,49,45,64,55,62,64,41,49,59,40,43,54,56,58,65,51,59
Pittsfield,Massachusetts,30,27,39,37,47,51,52,45,55,48,44,43,23,16,34,40,38,66,51,67,53,66,58,47,41,23,23,54,51,48,65,57,57,49,53,44
Marion,Indiana,26,39,56,40,52,59,57,47,55,52,44,55,33,37,48,59,56,44,59,79,56,73,55,48,38,44,52,57,68,63,81,68,65,97,60,64
York,Pennsylvania,191,206,267,219,290,304,267,360,272,272,246,209,249,175,250,255,294,286,286,319,280,301,225,242,195,183,296,240,284,333,379,285,291,290,285,286
Southington,Connecticut,19,27,27,38,48,47,60,72,61,40,30,51,36,22,24,59,50,63,62,62,29,42,38,31,18,30,33,42,45,61,73,48,38,53,42,41
New Bern,North Carolina,78,84,90,84,111,111,119,157,107,129,89,75,89,67,89,106,116,115,129,144,86,106,90,83,82,87,103,115,113,130,139,110,98,102,88,114
Los Lunas,New Mexico,43,50,46,56,84,76,62,84,78,67,62,59,65,68,65,65,71,68,86,65,76,75,62,47,33,57,58,47,52,59,51,63,51,60,43,54
Manchester Township,New Jersey,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0
Kent,Ohio,24,35,41,41,42,57,53,49,52,39,42,38,29,23,28,42,49,45,43,53,32,40,28,28,27,33,42,33,71,51,62,54,48,46,48,33
Oakland Park,Florida,72,95,118,105,115,114,100,105,66,83,65,99,67,84,106,89,117,93,90,99,77,93,79,83,63,74,89,92,115,68,101,98,100,89,80,107
Okeechobee,Florida,34,46,49,57,56,53,51,46,49,37,39,45,51,43,46,54,50,51,52,51,34,57,24,30,31,41,47,63,60,42,50,51,40,42,39,61
Oxford,Mississippi,41,30,71,79,109,134,75,98,73,49,43,60,45,46,54,77,83,81,99,66,47,46,51,38,34,26,40,25,40,53,46,40,36,36,33,18
Sayreville,New Jersey,43,17,29,24,12,34,17,26,26,23,15,21,18,17,29,28,26,24,50,38,34,30,20,23,25,8,21,23,19,24,29,27,28,28,26,22
Windsor Mill,Maryland,41,26,44,41,47,57,19,44,40,36,61,38,41,28,31,35,37,42,28,24,47,40,26,33,40,26,35,36,38,49,15,32,22,33,26,36
Wooster,Ohio,52,46,51,37,74,63,59,78,54,74,58,40,36,34,58,55,78,70,75,65,53,75,54,55,50,45,52,53,66,75,70,82,65,63,69,97
Fair Oaks,California,38,46,51,68,68,81,81,83,68,56,66,51,52,48,55,61,85,68,65,80,54,49,45,48,39,40,60,67,82,78,86,73,69,80,45,62
Brunswick,Ohio,31,36,50,61,70,86,83,87,54,70,49,49,47,32,56,65,70,99,79,78,71,63,53,44,33,20,55,54,81,72,92,72,73,59,61,52
Monrovia,California,42,32,37,25,42,51,47,33,39,36,46,40,23,25,51,25,23,26,46,36,33,31,24,24,28,21,22,33,42,35,42,30,22,33,25,25
Prairieville,Louisiana,53,55,82,80,68,80,108,76,70,67,67,67,46,61,61,58,60,60,57,58,39,50,50,48,37,57,49,56,68,46,71,63,56,48,52,40
Sicklerville,New Jersey,,,,,,,,,,,,,,,97,100,125,117,134,122,110,163,111,81,113,85,107,88,106,113,101,88,120,112,85,69
Brentwood,Tennessee,40,45,59,56,92,102,93,97,59,53,61,67,41,35,56,80,100,100,93,88,48,69,63,57,48,32,55,60,111,93,118,103,65,73,50,63
Walla Walla,Washington,44,23,46,41,61,59,53,78,50,59,50,52,42,36,40,65,48,64,67,69,49,51,57,51,49,32,29,52,45,64,75,69,52,59,50,
Bell Gardens,California,6,3,5,3,5,3,3,3,1,4,2,3,5,7,1,8,2,4,2,5,3,6,4,7,4,2,3,5,1,2,6,7,2,7,1,3
Covington,Kentucky,75,67,74,88,80,77,81,102,98,87,99,87,84,66,90,99,78,80,93,94,88,94,76,91,94,67,75,87,78,85,94,77,77,109,75,113
Rancho Santa Margarita,California,67,52,101,85,94,85,95,106,81,69,61,76,40,42,81,80,74,83,65,64,54,52,35,38,59,57,50,65,67,77,71,75,70,84,,
Concord,New Hampshire,27,24,64,35,54,62,61,73,40,44,33,36,31,20,26,36,59,57,55,50,48,61,46,41,29,20,43,30,48,67,60,75,44,44,43,39
Peachtree Corners,Georgia,39,47,68,54,65,92,78,69,64,59,57,47,49,50,75,64,77,89,75,65,49,42,49,41,41,49,43,65,76,82,71,61,97,58,54,57
Chesterfield,Missouri,52,54,67,89,110,117,107,104,77,73,82,70,55,52,70,83,116,99,101,111,81,95,82,65,53,51,56,72,104,108,109,113,81,76,58,66
Phenix City,Alabama,49,16,25,26,26,21,24,33,27,17,25,22,28,19,25,20,51,24,39,38,24,22,10,16,18,24,24,32,36,33,26,38,28,27,19,20
Texas City,Texas,51,58,73,64,72,80,75,50,57,67,66,56,59,63,56,70,76,91,74,78,83,83,60,72,61,57,60,71,73,76,51,56,60,54,47,57
Lake Oswego,Oregon,68,51,70,84,117,122,109,105,79,85,75,64,80,79,99,123,124,129,108,108,104,96,63,76,68,52,65,97,112,117,108,110,91,69,94,76
Beloit,Wisconsin,39,36,48,51,72,70,78,83,69,60,54,38,42,33,40,66,76,63,75,72,60,75,73,64,43,46,42,64,79,75,87,96,83,68,66,69
Hicksville,New York,34,38,27,43,39,53,38,48,52,66,52,58,42,43,28,55,45,57,55,68,43,50,53,50,66,45,52,46,41,31,68,55,50,45,46,55
Fenton,Michigan,52,56,63,68,64,123,100,133,89,102,89,65,82,51,80,76,77,103,83,117,94,126,77,61,72,50,58,79,90,97,79,93,96,93,58,61
Xenia,Ohio,53,37,83,77,82,95,82,84,82,81,74,65,77,59,78,55,96,79,60,71,58,79,47,84,58,48,60,80,79,86,78,92,78,80,76,82
Campbell,California,25,25,34,39,58,61,48,42,41,29,38,46,17,44,37,40,47,47,41,42,28,31,23,42,18,21,48,33,44,45,45,42,35,37,26,34
Lake Mary,Florida,66,61,85,82,109,139,97,123,62,94,59,73,68,70,84,75,126,101,82,100,97,95,64,70,55,55,80,93,110,118,114,108,94,78,93,81
Raeford,North Carolina,41,43,67,43,68,69,62,71,60,66,53,39,50,56,55,61,86,66,75,83,56,81,55,68,33,46,63,70,76,70,99,79,59,78,54,66
Russellville,Arkansas,33,50,48,39,59,48,48,50,46,47,49,45,39,35,34,47,57,56,73,57,53,59,41,37,35,36,49,52,71,55,50,54,60,66,40,46
Penn Hills,Pennsylvania,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Arlington,Washington,53,40,65,42,74,87,63,71,84,85,49,62,35,38,50,64,68,51,67,70,61,57,53,38,31,39,59,57,72,77,77,65,64,56,45,46
Cutler Bay,Florida,70,74,90,91,105,128,94,93,65,83,75,89,77,72,105,78,96,125,105,98,69,84,75,76,61,79,84,98,112,88,101,92,71,81,68,99
Wenatchee,Washington,51,28,47,58,84,97,76,70,72,67,67,57,45,42,76,57,80,92,78,75,85,67,72,50,47,61,56,65,83,72,84,73,88,75,54,47
Rockledge,Florida,71,104,138,115,125,151,133,117,75,90,100,85,70,88,114,102,104,126,128,110,89,116,76,69,56,65,99,106,152,104,123,126,110,85,103,113
Carol Stream,Illinois,40,32,51,50,68,98,68,64,60,51,46,45,38,24,50,56,93,87,73,60,60,52,42,27,26,35,33,68,65,57,68,57,48,44,34,44
Oswego,Illinois,58,61,54,76,111,119,111,96,92,81,62,75,60,39,72,82,100,138,93,100,72,75,70,41,54,38,55,79,111,105,87,79,77,67,50,70
Billerica,Massachusetts,26,18,27,32,36,44,56,43,45,29,41,41,25,26,22,26,35,47,41,66,43,37,46,38,22,36,29,35,48,54,51,56,39,37,43,43
Keller,Texas,53,51,87,98,95,137,121,97,82,72,74,76,36,65,73,88,102,117,115,113,81,75,60,61,40,51,56,80,116,84,117,90,85,93,51,65
Hopkinsville,Kentucky,32,24,42,27,49,71,44,63,53,46,38,40,40,26,48,41,61,50,64,57,38,46,59,36,34,40,39,51,77,53,56,72,50,81,67,56
Kearny,New Jersey,41,22,31,31,33,19,29,42,29,33,34,27,28,22,25,29,29,26,36,35,31,35,28,23,23,27,17,29,23,22,34,29,32,19,27,26
State College,Pennsylvania,35,18,38,61,89,114,76,79,32,30,49,42,33,24,44,66,78,108,86,68,42,58,43,47,47,29,48,54,84,86,86,74,64,53,58,55
Coppell,Texas,56,37,55,81,88,93,65,77,58,54,42,43,31,40,59,68,84,95,95,60,54,49,33,49,32,28,67,67,92,76,83,80,64,51,43,58
Martinez,Georgia,60,61,104,72,114,111,95,98,111,77,85,88,64,83,97,84,117,118,114,106,81,78,84,77,55,60,95,80,88,110,113,79,86,97,98,81
Crystal Lake,Illinois,66,66,89,93,119,134,130,112,104,85,69,69,47,57,83,84,124,116,107,82,83,101,90,68,43,58,76,68,105,142,120,94,101,87,79,78
Mt Laurel Township,New Jersey,67,54,68,65,65,85,68,98,67,85,81,90,75,61,62,67,73,107,111,88,95,94,88,65,62,41,62,76,111,79,112,97,72,100,57,84
Menlo Park,California,21,27,41,47,60,55,67,53,39,53,36,43,21,36,48,54,59,52,44,44,41,42,35,25,24,38,43,49,69,75,44,45,39,52,49,47
Greeneville,Tennessee,58,40,58,70,72,68,51,57,52,66,50,57,34,42,57,62,68,51,57,54,55,59,52,37,41,38,45,57,69,62,66,70,62,60,58,53
Burlington,Vermont,19,24,33,23,53,51,52,56,26,52,37,46,18,35,27,35,35,54,60,50,42,36,33,28,26,12,21,33,45,50,52,43,43,33,28,25
Gaffney,South Carolina,13,9,46,48,50,58,57,37,59,60,33,42,40,34,44,60,47,44,53,61,58,50,49,39,42,39,53,47,65,50,61,67,61,52,49,50
San Bruno,California,27,22,27,24,47,41,31,33,36,37,17,31,22,19,29,32,48,36,32,39,28,40,35,18,18,30,27,26,38,40,31,33,26,37,23,16
Fenton,Missouri,34,39,71,48,81,77,95,74,49,64,48,36,41,44,61,51,74,79,80,66,57,70,47,46,33,33,60,50,82,76,74,70,55,56,51,48
Merritt Island,Florida,69,89,104,100,106,111,86,112,50,89,81,80,80,91,126,94,116,79,122,108,78,88,91,81,70,75,94,141,121,94,109,95,88,68,85,95
Pekin,Illinois,34,41,44,53,68,78,69,69,52,55,53,51,37,27,42,56,68,63,64,85,63,56,48,53,29,36,59,59,66,65,79,60,66,67,56,41
