City,State,Latitude,Longitude,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,Jan_temp,Jan_precip,Jan_humid,Jan_cloud,Feb_temp,Feb_precip,Feb_humid,Feb_cloud,Mar_temp,Mar_precip,Mar_humid,Mar_cloud,Apr_temp,Apr_precip,Apr_humid,Apr_cloud,May_temp,May_precip,May_humid,May_cloud,Jun_temp,Jun_precip,Jun_humid,Jun_cloud,Jul_temp,Jul_precip,Jul_humid,Jul_cloud,Aug_temp,Aug_precip,Aug_humid,Aug_cloud,Sep_temp,Sep_precip,Sep_humid,Sep_cloud,Oct_temp,Oct_precip,Oct_humid,Oct_cloud,Nov_temp,Nov_precip,Nov_humid,Nov_cloud,Dec_temp,Dec_precip,Dec_humid,Dec_cloud
Fairfield,Ohio,39.3454673,-84.56031870000002,35.0,57.0,71.0,56.0,79.0,82.0,72.0,63.0,68.0,68.0,64.0,60.0,43.0,29.0,63.0,78.0,45.0,87.0,104.0,67.0,85.0,91.0,63.0,47.0,54.0,42.0,49,57,65,89,76,71,66.0,74.0,81.0,63.0,32.0,2.8,75.84,63.7,40.2,4.9,73.46,56.6,41.3,5.1,67.63,51.6,54.7,4.7,66.66,43.1,67.0,5.3,73.44,40.0,72.3,4.3,76.52,33.8,75.9,3.9,76.44,28.5,73.1,3.9,77.97,29.9,69.5,3.4,78.44,29.6,56.6,3.4,77.24,39.8,40.4,4.6,75.65,52.5,35.1,3.4,76.04,50.2
Salem,Massachusetts,42.51954,-70.8967155,29.0,33.0,40.0,42.0,62.0,61.0,51.0,83.0,58.0,55.0,45.0,57.0,38.0,30.0,53.0,61.0,50.0,81.0,62.0,80.0,43.0,54.0,49.0,45.0,29.0,20.0,45,48,59,75,69,64,51.0,52.0,42.0,46.0,30.5,3.2,63.51,48.2,34.6,2.8,64.26,44.0,35.4,3.4,59.25,44.6,48.0,6.1,65.86,51.0,57.3,3.0,71.46,54.9,67.1,5.3,69.2,44.8,73.5,3.7,71.36,31.6,71.8,3.0,73.72,34.9,65.3,3.5,76.42,39.5,55.4,5.3,74.57,49.3,41.0,5.0,66.05,45.8,32.8,3.5,64.63,44.0
Rancho Palos Verdes,California,33.7444613,-118.3870173,45.0,50.0,51.0,54.0,61.0,106.0,80.0,67.0,59.0,49.0,42.0,49.0,31.0,42.0,47.0,52.0,56.0,73.0,52.0,52.0,31.0,45.0,30.0,32.0,21.0,26.0,40,46,56,52,63,59,47.0,45.0,49.0,48.0,57.7,4.9,67.31,43.7,56.5,1.7,62.85,38.0,59.6,1.2,65.57,39.7,62.6,0.2,64.42,35.0,62.6,0.2,71.7,54.6,66.3,0.0,75.46,51.8,72.0,0.0,73.18,37.0,72.3,0.0,74.07,37.4,70.8,0.0,72.52,38.4,68.8,0.3,60.54,28.5,62.6,1.5,62.45,34.3,58.2,2.4,55.86,32.2
San Bruno,California,37.6304904,-122.4110835,27.0,22.0,27.0,24.0,47.0,41.0,31.0,33.0,36.0,37.0,17.0,31.0,22.0,19.0,29.0,32.0,48.0,36.0,32.0,39.0,28.0,40.0,35.0,18.0,18.0,30.0,27,26,38,40,31,33,26.0,37.0,23.0,16.0,52.7,5.7,75.81,68.7,52.6,4.9,68.52,58.4,54.6,3.5,72.05,61.3,57.0,1.5,69.57,55.8,58.1,0.7,70.1,63.4,62.3,0.0,67.37,46.2,62.6,0.0,71.47,45.9,63.7,0.0,73.74,53.7,64.5,0.1,69.88,45.3,61.5,0.1,62.43,33.7,56.3,2.3,71.37,56.2,52.8,1.8,72.36,57.5
Concord,New Hampshire,43.2081366,-71.5375718,27.0,24.0,64.0,35.0,54.0,62.0,61.0,73.0,40.0,44.0,33.0,36.0,31.0,20.0,26.0,36.0,59.0,57.0,55.0,50.0,48.0,61.0,46.0,41.0,29.0,20.0,43,30,48,67,60,75,44.0,44.0,43.0,39.0,24.5,3.1,67.82,48.5,29.2,3.0,66.85,44.9,31.9,2.6,60.41,46.1,45.7,4.7,65.37,56.2,57.1,3.4,67.17,52.7,65.8,4.2,68.73,42.8,72.8,3.3,69.69,35.0,69.4,6.4,74.86,35.1,63.2,2.9,76.26,38.3,51.5,5.9,77.62,49.4,35.4,4.2,71.83,50.7,26.6,3.9,71.33,45.5
Burlington,Vermont,44.4758825,-73.21207199999998,19.0,24.0,33.0,23.0,53.0,51.0,52.0,56.0,26.0,52.0,37.0,46.0,18.0,35.0,27.0,35.0,35.0,54.0,60.0,50.0,42.0,36.0,33.0,28.0,26.0,12.0,21,33,45,50,52,43,43.0,33.0,28.0,25.0,22.6,2.6,68.45,76.0,27.9,2.1,65.39,72.2,30.0,2.6,62.12,67.1,45.2,4.1,62.57,72.2,58.2,4.1,63.59,70.4,66.5,5.4,64.76,65.7,73.9,2.6,65.01,54.0,71.0,2.6,67.77,55.9,64.1,3.5,71.64,57.4,53.0,5.2,69.95,68.1,35.1,4.0,67.94,78.5,26.1,2.1,70.5,75.3
Apex,North Carolina,35.732652,-78.85028559999998,73.0,75.0,143.0,114.0,140.0,185.0,131.0,149.0,109.0,105.0,93.0,104.0,84.0,85.0,110.0,119.0,138.0,178.0,186.0,148.0,104.0,95.0,95.0,96.0,64.0,80.0,123,148,149,187,178,152,129.0,136.0,99.0,114.0,41.1,3.7,64.82,53.1,51.2,2.0,66.22,61.5,48.8,3.7,58.0,57.8,61.4,6.3,64.6,57.4,71.8,4.4,72.48,58.2,75.9,4.0,74.05,62.1,79.5,4.0,72.97,58.3,77.1,5.6,77.74,57.2,74.0,3.7,78.31,53.0,63.2,3.9,77.78,54.5,48.1,3.6,74.12,53.7,44.2,4.2,72.38,52.5
Midland,Michigan,43.6155825,-84.24721159999999,150.0,147.0,211.0,194.0,255.0,308.0,281.0,298.0,222.0,250.0,243.0,173.0,134.0,126.0,148.0,234.0,249.0,294.0,259.0,292.0,249.0,213.0,148.0,154.0,144.0,143.0,177,272,259,343,354,313,216.0,209.0,216.0,180.0,24.5,1.6,76.47,46.5,28.0,2.4,73.79,34.0,32.1,1.3,67.3,38.2,41.4,3.0,67.12,34.4,57.8,4.0,69.03,46.1,66.7,6.1,71.77,43.3,72.0,2.1,71.87,31.8,69.3,6.3,74.33,39.7,64.7,2.8,75.91,42.2,51.7,5.5,75.32,57.3,34.9,1.8,75.86,65.1,28.9,1.5,79.66,70.8
Altamonte Springs,Florida,28.6611089,-81.36562420000001,93.0,86.0,93.0,103.0,140.0,128.0,126.0,140.0,78.0,141.0,80.0,101.0,104.0,90.0,109.0,117.0,147.0,125.0,106.0,136.0,109.0,127.0,93.0,92.0,122.0,71.0,115,129,143,129,124,124,107.0,113.0,89.0,104.0,60.6,2.5,71.43,40.1,69.0,1.0,74.68,41.1,67.0,1.2,62.64,31.6,73.2,1.9,66.23,32.5,77.7,5.6,71.35,35.7,80.4,8.8,79.25,37.4,81.6,7.8,78.97,31.5,82.0,7.3,79.84,33.2,81.4,6.6,77.01,32.7,77.1,3.6,76.77,35.4,68.7,1.1,76.4,38.2,64.7,2.7,76.42,42.4
Hutchinson,Kansas,38.0608445,-97.9297743,16.0,22.0,35.0,26.0,29.0,44.0,27.0,46.0,33.0,33.0,18.0,26.0,15.0,27.0,33.0,44.0,39.0,46.0,41.0,45.0,36.0,33.0,37.0,24.0,32.0,23.0,34,24,55,44,36,30,46.0,40.0,29.0,25.0,32.6,1.0,68.4,27.9,35.6,0.4,68.21,34.7,45.9,2.5,63.18,37.4,54.3,3.3,64.28,35.3,66.8,7.5,70.2,33.2,77.2,3.1,64.79,18.3,80.4,2.7,65.05,15.5,76.2,3.9,72.78,26.9,73.2,1.8,71.24,26.6,54.8,4.4,68.82,32.4,41.9,0.5,68.16,28.9,35.0,1.3,68.86,25.5
Buffalo Grove,Illinois,42.1662831,-87.9631308,75.0,46.0,86.0,84.0,86.0,134.0,106.0,127.0,87.0,84.0,65.0,65.0,48.0,51.0,56.0,86.0,114.0,129.0,127.0,86.0,53.0,76.0,42.0,53.0,55.0,31.0,47,93,79,88,101,90,73.0,74.0,50.0,64.0,25.5,1.6,72.47,57.0,31.0,2.0,69.75,49.7,36.0,2.2,64.48,46.7,47.3,4.5,63.97,45.4,59.5,6.1,68.12,47.1,69.6,6.6,67.85,39.5,75.3,5.2,68.55,28.3,72.8,4.0,69.72,36.0,68.9,4.1,69.95,37.8,54.1,6.2,69.78,50.5,37.2,1.9,69.21,59.1,31.9,1.6,69.6,51.9
Urbandale,Iowa,41.6266555,-93.7121656,52.0,42.0,67.0,75.0,91.0,119.0,103.0,101.0,90.0,85.0,78.0,74.0,40.0,46.0,66.0,74.0,107.0,115.0,96.0,97.0,68.0,82.0,77.0,62.0,40.0,43.0,52,71,88,113,98,89,82.0,69.0,51.0,74.0,23.2,1.4,75.48,60.6,27.1,1.5,72.53,57.3,37.1,2.7,68.68,59.9,50.0,2.6,62.53,57.8,63.6,6.8,69.1,53.3,73.8,5.3,66.71,45.3,77.0,3.0,69.7,36.1,72.5,4.4,72.77,43.7,68.9,5.2,75.21,43.2,51.0,4.9,71.81,50.4,35.7,1.1,71.86,54.3,29.5,1.4,73.52,54.4
State College,Pennsylvania,40.7933949,-77.8600012,35.0,18.0,38.0,61.0,89.0,114.0,76.0,79.0,32.0,30.0,49.0,42.0,33.0,24.0,44.0,66.0,78.0,108.0,86.0,68.0,42.0,58.0,43.0,47.0,47.0,29.0,48,54,84,86,86,74,64.0,53.0,58.0,55.0,28.2,3.6,73.89,59.6,34.1,4.2,70.87,49.6,35.6,3.9,63.27,47.3,50.1,4.9,64.42,45.7,62.2,7.7,74.26,51.9,67.6,5.8,73.9,44.5,72.3,6.0,78.68,38.0,70.0,5.1,79.32,42.3,65.3,5.8,82.18,40.7,54.3,6.5,78.39,39.6,37.8,3.2,72.37,45.0,32.0,4.0,76.5,49.4
Urbana,Illinois,40.1105875,-88.2072697,38.0,46.0,44.0,56.0,61.0,74.0,78.0,66.0,58.0,51.0,39.0,58.0,27.0,31.0,55.0,41.0,49.0,78.0,63.0,66.0,46.0,52.0,47.0,42.0,29.0,29.0,48,49,62,72,68,60,47.0,54.0,30.0,57.0,26.7,1.9,81.82,45.1,34.7,2.5,79.27,38.3,39.0,3.1,71.39,37.9,51.8,3.8,68.88,31.7,66.0,5.1,70.38,30.1,73.3,4.3,69.92,21.6,75.0,4.6,78.08,18.5,72.0,2.7,79.35,21.2,69.8,3.2,73.59,19.8,55.1,4.0,74.37,31.9,37.8,2.4,79.81,36.2,32.0,1.7,81.6,32.9
Plainfield,Illinois,41.632223,-88.2120315,175.0,207.0,198.0,187.0,248.0,277.0,250.0,245.0,226.0,253.0,225.0,136.0,146.0,106.0,148.0,169.0,208.0,269.0,230.0,215.0,158.0,154.0,170.0,122.0,86.0,93.0,113,160,185,194,239,211,166.0,151.0,123.0,126.0,25.0,1.7,81.71,58.2,31.2,2.5,79.02,54.8,36.9,2.8,70.59,48.5,48.7,3.9,68.43,44.4,61.7,7.1,73.55,47.9,71.0,5.5,70.71,39.4,74.9,8.8,72.81,28.0,71.7,7.5,75.41,34.4,68.1,4.6,76.29,32.3,53.0,7.2,76.79,49.8,36.2,2.0,78.69,48.9,31.0,1.7,79.91,50.6
Manassas,Virginia,38.7509488,-77.4752667,110.0,96.0,149.0,167.0,194.0,218.0,196.0,183.0,138.0,155.0,137.0,138.0,110.0,112.0,134.0,157.0,189.0,197.0,178.0,188.0,123.0,131.0,130.0,114.0,110.0,93.0,129,163,194,197,217,171,141.0,156.0,117.0,126.0,34.8,2.6,67.93,53.5,41.9,3.0,67.99,46.2,42.6,2.8,60.47,40.9,57.5,3.0,64.0,33.9,66.8,7.5,75.83,39.6,73.0,6.6,73.44,34.6,77.5,7.8,75.5,31.9,75.3,5.6,77.89,36.4,70.7,5.1,79.43,43.0,59.8,4.7,76.64,40.0,43.1,3.8,71.44,37.6,36.9,3.0,74.58,43.9
Bartlett,Illinois,41.9950276,-88.1856301,40.0,48.0,66.0,78.0,98.0,114.0,105.0,107.0,89.0,62.0,69.0,66.0,47.0,31.0,76.0,84.0,100.0,118.0,101.0,102.0,66.0,48.0,49.0,51.0,35.0,29.0,58,80,80,80,85,77,94.0,62.0,53.0,47.0,24.2,1.8,76.25,57.1,30.3,2.1,72.48,51.2,36.3,2.4,64.91,50.9,47.8,4.4,64.84,49.7,60.6,6.8,69.72,51.1,70.3,4.3,69.26,42.3,75.0,3.8,69.82,32.0,72.0,3.4,71.98,38.1,68.2,3.6,71.61,38.5,52.9,6.4,72.29,50.7,35.5,1.8,73.94,59.3,30.4,1.5,75.38,52.2
Kearny,New Jersey,40.7684342,-74.1454214,41.0,22.0,31.0,31.0,33.0,19.0,29.0,42.0,29.0,33.0,34.0,27.0,28.0,22.0,25.0,29.0,29.0,26.0,36.0,35.0,31.0,35.0,28.0,23.0,23.0,27.0,17,29,23,22,34,29,32.0,19.0,27.0,26.0,33.9,3.9,61.6,48.8,38.8,4.1,62.87,48.2,40.1,4.8,54.61,45.2,53.2,4.5,61.08,51.5,63.2,6.3,66.17,53.8,72.4,4.4,61.65,47.1,78.5,7.2,64.72,42.0,76.1,5.7,67.19,43.3,70.8,3.1,68.35,45.9,60.7,5.3,69.09,47.2,44.8,3.7,62.87,45.7,37.5,5.0,64.89,49.7
Oro Valley,Arizona,32.3909071,-110.96648799999998,104.0,134.0,171.0,147.0,182.0,150.0,156.0,138.0,94.0,111.0,117.0,104.0,95.0,114.0,128.0,127.0,150.0,139.0,107.0,119.0,84.0,125.0,96.0,95.0,77.0,82.0,137,152,153,131,130,104,89.0,111.0,85.0,106.0,53.6,0.8,46.43,11.1,55.0,1.5,46.4,15.6,63.5,0.3,31.81,6.4,71.2,0.0,20.05,3.3,75.7,0.3,20.71,4.8,87.7,0.4,17.9,3.1,87.6,4.0,41.31,12.4,86.8,2.6,42.01,10.2,82.5,1.2,39.64,8.8,72.0,1.1,35.85,6.5,63.0,0.9,36.23,6.0,53.7,0.9,46.28,12.3
Findlay,Ohio,41.04422,-83.6499321,70.0,53.0,78.0,96.0,90.0,99.0,96.0,88.0,59.0,92.0,52.0,63.0,48.0,57.0,66.0,78.0,105.0,95.0,85.0,104.0,63.0,74.0,62.0,79.0,60.0,54.0,90,93,126,106,107,123,116.0,106.0,79.0,108.0,28.4,2.4,74.37,66.9,35.6,2.6,71.2,60.3,37.2,3.0,64.38,50.7,50.9,4.0,63.33,48.6,63.8,4.4,67.37,44.9,71.8,5.3,66.54,38.4,75.7,4.6,69.05,28.5,72.8,3.5,71.24,30.4,69.5,2.3,71.91,35.4,56.4,3.0,70.65,44.8,39.2,3.5,72.78,62.0,33.0,1.8,75.53,53.0
Rohnert Park,California,38.3396367,-122.70109840000002,38.0,26.0,36.0,41.0,40.0,36.0,42.0,59.0,54.0,37.0,30.0,42.0,24.0,26.0,27.0,35.0,45.0,32.0,45.0,44.0,43.0,51.0,37.0,22.0,15.0,28.0,36,44,55,59,41,31,57.0,22.0,37.0,41.0,48.7,10.6,88.76,52.6,48.2,10.7,79.27,46.3,51.8,6.0,81.81,50.3,56.2,3.4,79.44,39.4,57.6,1.5,79.81,51.0,63.8,0.1,70.32,19.3,64.9,0.0,72.3,22.7,65.7,0.0,74.5,31.4,64.4,0.1,69.43,22.7,59.2,0.5,62.31,22.0,52.5,4.1,76.13,34.7,49.0,5.6,86.79,51.9
Westfield,Massachusetts,42.1250929,-72.749538,22.0,22.0,35.0,33.0,37.0,43.0,25.0,43.0,47.0,33.0,34.0,26.0,28.0,18.0,25.0,23.0,38.0,53.0,50.0,42.0,44.0,31.0,38.0,29.0,21.0,22.0,18,36,38,46,40,39,37.0,47.0,39.0,37.0,27.0,3.8,68.4,51.7,31.7,3.3,69.41,47.8,34.4,2.3,59.49,47.5,47.9,5.5,67.2,56.1,59.3,4.0,69.67,58.3,67.6,3.9,69.5,43.1,73.9,4.6,72.68,35.2,71.2,3.0,75.66,40.2,64.7,4.7,78.0,40.9,53.9,6.9,77.64,51.7,37.9,3.9,69.15,51.4,29.5,4.3,70.95,49.9
Linden,New Jersey,40.6220478,-74.2445902,65.0,43.0,70.0,74.0,64.0,50.0,68.0,80.0,81.0,74.0,64.0,62.0,63.0,56.0,50.0,74.0,94.0,72.0,82.0,93.0,64.0,62.0,48.0,73.0,79.0,46.0,51,67,74,69,64,66,63.0,76.0,61.0,38.0,33.7,3.6,61.42,47.5,38.5,3.4,63.85,42.4,39.5,4.2,55.63,43.3,53.5,4.3,59.73,47.8,63.3,5.9,66.14,54.4,72.2,5.1,61.29,42.4,78.3,7.8,64.24,38.1,75.8,5.6,67.28,39.2,70.4,3.5,68.45,40.6,60.0,5.4,68.73,42.1,44.2,3.7,62.21,37.4,37.4,4.8,65.58,48.0
Sumter,South Carolina,33.9204354,-80.3414693,107.0,90.0,137.0,117.0,174.0,220.0,140.0,162.0,141.0,149.0,112.0,124.0,90.0,133.0,170.0,136.0,201.0,191.0,147.0,189.0,108.0,174.0,140.0,145.0,153.0,148.0,164,172,187,183,160,189,178.0,175.0,117.0,144.0,46.9,3.6,69.87,35.6,55.6,1.3,69.68,42.8,54.5,2.4,61.97,37.4,64.9,5.6,67.9,35.5,74.4,4.1,71.24,32.7,78.2,9.6,73.99,34.3,80.4,6.4,76.32,31.8,79.6,6.0,76.81,35.9,76.8,6.9,75.46,27.5,66.8,5.6,76.91,31.0,51.9,2.9,77.25,38.2,49.2,9.5,76.76,43.1
Woonsocket,Rhode Island,42.0028761,-71.5147839,24.0,17.0,35.0,37.0,30.0,30.0,33.0,43.0,21.0,33.0,27.0,26.0,16.0,26.0,22.0,17.0,33.0,43.0,25.0,32.0,21.0,25.0,29.0,19.0,21.0,16.0,18,23,63,24,32,31,36.0,32.0,33.0,29.0,29.9,4.8,69.7,43.5,34.2,3.0,68.47,41.0,35.1,2.8,60.4,41.1,47.8,6.6,68.15,47.5,57.8,4.3,72.55,53.0,66.7,4.6,72.64,40.5,74.0,3.5,73.31,30.6,72.1,3.6,75.54,34.7,64.9,4.9,80.07,39.0,54.9,6.3,79.7,43.0,40.3,4.7,71.07,38.1,32.3,4.5,71.8,41.8
Leominster,Massachusetts,42.5250906,-71.759794,33.0,20.0,35.0,35.0,47.0,79.0,60.0,55.0,40.0,62.0,58.0,45.0,45.0,32.0,38.0,32.0,47.0,65.0,50.0,57.0,40.0,42.0,56.0,41.0,29.0,32.0,30,38,54,50,51,69,52.0,64.0,51.0,47.0,28.2,3.1,65.21,44.9,33.0,3.1,65.45,41.6,35.1,2.9,57.4,43.8,48.8,5.8,63.27,52.5,58.8,3.9,67.65,53.1,68.0,4.8,67.0,38.4,74.2,3.6,69.95,29.7,71.6,5.7,72.15,32.8,64.9,4.5,74.21,38.5,54.1,6.5,75.64,48.7,38.8,3.7,67.56,45.7,30.1,2.7,68.49,42.6
Shelton,Connecticut,41.3164856,-73.0931641,20.0,33.0,34.0,25.0,43.0,61.0,51.0,49.0,42.0,44.0,48.0,36.0,34.0,17.0,40.0,38.0,49.0,51.0,67.0,55.0,40.0,41.0,40.0,37.0,31.0,25.0,25,41,46,51,58,64,37.0,46.0,37.0,36.0,32.2,3.6,64.76,40.2,35.9,4.3,67.39,31.2,38.0,3.2,57.97,32.0,49.3,5.3,68.16,36.9,59.8,4.4,71.75,45.3,68.9,3.0,70.32,34.4,76.0,4.3,71.94,26.0,74.1,3.1,72.74,30.8,67.9,3.2,74.39,34.9,58.8,6.8,74.1,39.5,43.2,2.9,65.81,34.8,35.1,4.7,66.36,39.3
Brea,California,33.916475,-117.9002918,43.0,35.0,54.0,50.0,57.0,53.0,50.0,57.0,48.0,40.0,35.0,26.0,24.0,24.0,32.0,47.0,47.0,47.0,50.0,51.0,23.0,33.0,23.0,27.0,30.0,31.0,40,33,42,42,45,55,,,,,57.6,5.0,65.64,36.4,56.0,3.0,66.73,41.7,60.7,1.2,63.59,38.2,64.4,0.1,60.94,33.0,64.5,0.5,66.54,53.4,69.2,0.0,68.43,47.7,75.3,0.0,64.48,27.1,75.4,0.0,64.71,25.5,73.2,0.0,63.9,31.4,69.7,7.3,54.98,23.8,63.2,1.2,58.57,27.9,57.2,1.8,57.51,25.2
Covington,Kentucky,39.08367120000001,-84.5085536,75.0,67.0,74.0,88.0,80.0,77.0,81.0,102.0,98.0,87.0,99.0,87.0,84.0,66.0,90.0,99.0,78.0,80.0,93.0,94.0,88.0,94.0,76.0,91.0,94.0,67.0,75,87,78,85,94,77,77.0,109.0,75.0,113.0,32.9,3.0,75.02,68.6,41.3,5.8,72.9,63.1,42.2,4.8,66.14,56.9,55.0,5.0,67.72,51.1,66.9,4.8,76.1,49.7,72.4,5.7,75.26,43.8,76.0,4.5,76.6,38.1,73.5,5.7,79.2,40.4,70.3,3.3,79.08,38.7,57.6,3.4,78.1,45.9,41.3,3.9,77.61,57.8,36.3,3.5,75.96,54.9
Riverton,Utah,40.521893,-111.9391023,49.0,37.0,67.0,71.0,76.0,84.0,65.0,74.0,54.0,68.0,61.0,47.0,41.0,43.0,76.0,58.0,77.0,87.0,63.0,49.0,65.0,50.0,53.0,52.0,31.0,35.0,47,50,82,64,50,76,52.0,69.0,56.0,64.0,30.4,1.7,79.7,43.3,33.6,1.7,68.31,55.5,41.3,3.3,68.54,49.0,50.4,3.1,60.84,42.5,57.0,2.7,58.8,37.9,69.3,0.3,40.5,16.2,80.0,0.5,35.58,13.0,77.1,0.4,35.63,9.8,66.2,1.8,44.73,17.1,46.7,1.1,58.55,27.5,40.0,1.3,66.95,29.9,31.1,1.5,85.23,55.7
Morgan Hill,California,37.13050120000001,-121.6543901,39.0,26.0,68.0,32.0,66.0,84.0,50.0,68.0,69.0,60.0,58.0,69.0,48.0,37.0,48.0,71.0,77.0,61.0,61.0,73.0,41.0,53.0,64.0,41.0,47.0,47.0,72,76,76,77,64,64,56.0,54.0,53.0,52.0,50.7,7.6,82.27,44.3,50.0,5.6,73.22,45.4,53.4,5.3,75.48,42.0,57.2,1.8,70.8,42.2,59.3,0.6,71.32,49.4,64.6,0.1,66.32,31.0,66.9,0.0,66.51,26.6,67.2,0.0,68.9,32.4,67.1,0.1,62.17,24.9,61.3,0.0,55.55,23.8,55.3,2.2,68.87,32.6,50.6,3.2,71.58,32.6
Warren,Ohio,41.2375569,-80.81841659999998,31.0,50.0,64.0,59.0,73.0,60.0,41.0,77.0,73.0,79.0,110.0,61.0,43.0,42.0,54.0,58.0,82.0,65.0,80.0,95.0,59.0,72.0,77.0,48.0,61.0,60.0,58,71,74,55,62,58,61.0,76.0,66.0,65.0,28.2,4.2,76.35,82.8,35.3,3.8,71.44,82.7,35.4,4.5,66.97,75.7,49.9,4.2,65.4,78.0,62.4,4.2,70.23,75.7,68.1,6.9,72.87,73.8,73.0,3.1,73.08,63.3,70.4,3.1,75.71,66.0,66.5,4.7,78.25,64.4,54.8,3.7,76.48,71.3,37.9,3.8,72.78,81.6,32.8,3.3,74.69,82.3
Edmonds,Washington,47.8106521,-122.3773551,58.0,42.0,92.0,88.0,131.0,128.0,128.0,133.0,111.0,86.0,88.0,78.0,51.0,60.0,81.0,91.0,110.0,107.0,137.0,101.0,85.0,76.0,69.0,68.0,49.0,64.0,75,93,98,82,107,103,74.0,92.0,76.0,89.0,41.4,2.9,78.16,46.4,38.6,4.5,78.78,49.3,45.1,3.8,74.98,42.2,49.5,3.6,75.98,47.9,56.2,1.9,74.61,41.8,59.0,0.9,72.1,42.3,64.0,0.2,69.02,23.6,64.6,0.3,71.76,32.2,59.7,2.1,75.83,42.7,50.8,2.9,79.59,38.8,46.4,4.8,81.52,51.2,42.3,4.8,82.87,39.0
Burleson,Texas,32.5420821,-97.3208492,65.0,75.0,93.0,96.0,126.0,130.0,120.0,133.0,108.0,121.0,109.0,118.0,84.0,78.0,99.0,111.0,111.0,115.0,118.0,124.0,107.0,90.0,79.0,92.0,52.0,61.0,121,120,130,134,137,120,116.0,74.0,86.0,97.0,46.0,2.1,63.37,31.4,52.4,4.7,72.16,45.8,59.3,2.4,64.14,31.4,64.1,3.9,68.02,33.4,74.0,3.5,70.25,31.6,81.2,3.2,67.9,29.1,85.0,1.5,59.46,17.6,83.8,2.4,64.14,26.0,79.1,4.4,66.87,29.0,66.0,3.8,65.86,29.5,55.6,2.3,68.24,34.6,48.2,4.3,67.03,39.7
Beverly,Massachusetts,42.5584283,-70.880049,38.0,25.0,37.0,46.0,35.0,58.0,47.0,56.0,38.0,49.0,39.0,33.0,32.0,17.0,37.0,28.0,36.0,58.0,45.0,51.0,34.0,38.0,33.0,35.0,17.0,15.0,35,28,43,51,43,55,44.0,38.0,46.0,33.0,30.3,3.2,63.85,48.5,34.4,2.7,64.43,44.9,35.1,3.5,59.84,45.8,47.7,6.2,66.64,52.3,57.2,3.0,71.96,56.2,67.0,5.3,69.67,44.7,73.1,3.4,72.65,30.7,71.5,3.1,74.89,34.5,64.9,3.5,77.53,39.4,55.2,5.3,75.05,50.8,40.8,5.1,66.48,46.6,32.3,3.5,65.74,44.3
Mankato,Minnesota,44.1635775,-93.9993996,40.0,38.0,49.0,45.0,80.0,80.0,90.0,93.0,69.0,65.0,42.0,40.0,39.0,34.0,48.0,54.0,71.0,97.0,75.0,86.0,60.0,62.0,54.0,52.0,28.0,35.0,34,53,62,76,97,65,65.0,61.0,52.0,63.0,16.4,0.2,79.72,45.8,19.1,0.5,76.96,36.1,30.3,1.3,74.51,47.1,43.7,3.2,69.44,44.6,59.8,5.5,65.6,43.4,70.1,8.7,68.33,39.3,72.5,7.3,75.75,25.1,68.1,5.4,79.69,36.8,64.7,5.3,77.81,37.4,46.1,4.6,73.47,46.5,30.2,0.6,78.4,50.3,22.2,0.9,82.16,51.5
Prescott,Arizona,34.540024200000005,-112.4685025,119.0,97.0,146.0,158.0,201.0,192.0,168.0,188.0,182.0,163.0,169.0,141.0,120.0,108.0,171.0,158.0,203.0,208.0,173.0,171.0,175.0,164.0,175.0,147.0,106.0,97.0,145,140,198,163,182,197,175.0,195.0,154.0,151.0,40.2,1.4,59.2,27.8,41.2,1.6,57.53,31.6,49.5,0.7,44.44,17.8,58.0,0.1,30.27,9.4,61.5,0.7,35.39,16.9,75.4,0.1,21.06,4.3,76.6,3.4,45.78,24.8,75.3,2.0,46.8,21.2,69.1,1.1,42.68,17.9,56.9,0.7,40.51,13.3,48.4,0.9,44.34,11.2,39.7,0.5,50.26,17.8
Campbell,California,37.2871651,-121.9499568,25.0,25.0,34.0,39.0,58.0,61.0,48.0,42.0,41.0,29.0,38.0,46.0,17.0,44.0,37.0,40.0,47.0,47.0,41.0,42.0,28.0,31.0,23.0,42.0,18.0,21.0,48,33,44,45,45,42,35.0,37.0,26.0,34.0,52.1,3.9,76.69,62.2,52.5,3.8,68.09,54.9,55.7,2.4,69.71,55.8,59.6,1.0,66.21,50.1,61.6,0.5,67.66,52.6,67.6,0.0,63.07,31.1,69.3,0.0,66.37,26.4,69.7,0.0,68.35,36.1,68.6,0.0,61.96,30.5,63.5,0.1,57.02,26.3,56.8,1.4,66.91,47.1,51.9,1.1,70.3,49.0
